Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-10-15,Diamond Princess,712,13,0,699,0,0,0
2021-10-16,Diamond Princess,712,13,0,699,0,0,0
2021-10-17,Diamond Princess,712,13,0,699,0,0,0
2021-10-18,Diamond Princess,712,13,0,699,0,0,0
2021-10-19,Diamond Princess,712,13,0,699,0,0,0
2021-10-20,Diamond Princess,712,13,0,699,0,0,0
2021-10-21,Diamond Princess,712,13,0,699,0,0,0
2021-10-22,Diamond Princess,712,13,0,699,0,0,0
2021-10-23,Diamond Princess,712,13,0,699,0,0,0
2021-10-24,Diamond Princess,712,13,0,699,0,0,0
2021-10-25,Diamond Princess,712,13,0,699,0,0,0
2021-10-26,Diamond Princess,712,13,0,699,0,0,0
2021-10-27,Diamond Princess,712,13,0,699,0,0,0
2021-10-28,Diamond Princess,712,13,0,699,0,0,0
2021-10-29,Diamond Princess,712,13,0,699,0,0,0
2021-10-30,Diamond Princess,712,13,0,699,0,0,0
2021-10-31,Diamond Princess,712,13,0,699,0,0,0
2021-11-01,Diamond Princess,712,13,0,699,0,0,0
2021-11-02,Diamond Princess,712,13,0,699,0,0,0
2021-11-03,Diamond Princess,712,13,0,699,0,0,0
2021-11-04,Diamond Princess,712,13,0,699,0,0,0
2021-11-05,Diamond Princess,712,13,0,699,0,0,0
2021-11-06,Diamond Princess,712,13,0,699,0,0,0
2021-11-07,Diamond Princess,712,13,0,699,0,0,0
2021-11-08,Diamond Princess,712,13,0,699,0,0,0
2021-11-09,Diamond Princess,712,13,0,699,0,0,0
2021-11-10,Diamond Princess,712,13,0,699,0,0,0
2021-11-11,Diamond Princess,712,13,0,699,0,0,0
2021-11-12,Diamond Princess,712,13,0,699,0,0,0
2021-11-13,Diamond Princess,712,13,0,699,0,0,0
2021-11-14,Diamond Princess,712,13,0,699,0,0,0
2021-11-15,Diamond Princess,712,13,0,699,0,0,0
2021-11-16,Diamond Princess,712,13,0,699,0,0,0
2021-11-17,Diamond Princess,712,13,0,699,0,0,0
2021-11-18,Diamond Princess,712,13,0,699,0,0,0
2020-01-23,Djibouti,0,0,0,0,0,0,0
2020-01-24,Djibouti,0,0,0,0,0,0,0
2020-01-25,Djibouti,0,0,0,0,0,0,0
2020-01-26,Djibouti,0,0,0,0,0,0,0
2020-01-27,Djibouti,0,0,0,0,0,0,0
2020-01-28,Djibouti,0,0,0,0,0,0,0
2020-01-29,Djibouti,0,0,0,0,0,0,0
2020-01-30,Djibouti,0,0,0,0,0,0,0
2020-01-31,Djibouti,0,0,0,0,0,0,0
2020-02-01,Djibouti,0,0,0,0,0,0,0
2020-02-02,Djibouti,0,0,0,0,0,0,0
2020-02-03,Djibouti,0,0,0,0,0,0,0
2020-02-04,Djibouti,0,0,0,0,0,0,0
2020-02-05,Djibouti,0,0,0,0,0,0,0
2020-02-06,Djibouti,0,0,0,0,0,0,0
2020-02-07,Djibouti,0,0,0,0,0,0,0
2020-02-08,Djibouti,0,0,0,0,0,0,0
2020-02-09,Djibouti,0,0,0,0,0,0,0
2020-02-10,Djibouti,0,0,0,0,0,0,0
2020-02-11,Djibouti,0,0,0,0,0,0,0
2020-02-12,Djibouti,0,0,0,0,0,0,0
2020-02-13,Djibouti,0,0,0,0,0,0,0
2020-02-14,Djibouti,0,0,0,0,0,0,0
2020-02-15,Djibouti,0,0,0,0,0,0,0
2020-02-16,Djibouti,0,0,0,0,0,0,0
2020-02-17,Djibouti,0,0,0,0,0,0,0
2020-02-18,Djibouti,0,0,0,0,0,0,0
2020-02-19,Djibouti,0,0,0,0,0,0,0
2020-02-20,Djibouti,0,0,0,0,0,0,0
2020-02-21,Djibouti,0,0,0,0,0,0,0
2020-02-22,Djibouti,0,0,0,0,0,0,0
2020-02-23,Djibouti,0,0,0,0,0,0,0
2020-02-24,Djibouti,0,0,0,0,0,0,0
2020-02-25,Djibouti,0,0,0,0,0,0,0
2020-02-26,Djibouti,0,0,0,0,0,0,0
2020-02-27,Djibouti,0,0,0,0,0,0,0
2020-02-28,Djibouti,0,0,0,0,0,0,0
2020-02-29,Djibouti,0,0,0,0,0,0,0
2020-03-01,Djibouti,0,0,0,0,0,0,0
2020-03-02,Djibouti,0,0,0,0,0,0,0
2020-03-03,Djibouti,0,0,0,0,0,0,0
2020-03-04,Djibouti,0,0,0,0,0,0,0
2020-03-05,Djibouti,0,0,0,0,0,0,0
2020-03-06,Djibouti,0,0,0,0,0,0,0
2020-03-07,Djibouti,0,0,0,0,0,0,0
2020-03-08,Djibouti,0,0,0,0,0,0,0
2020-03-09,Djibouti,0,0,0,0,0,0,0
2020-03-10,Djibouti,0,0,0,0,0,0,0
2020-03-11,Djibouti,0,0,0,0,0,0,0
2020-03-12,Djibouti,0,0,0,0,0,0,0
2020-03-13,Djibouti,0,0,0,0,0,0,0
2020-03-14,Djibouti,0,0,0,0,0,0,0
2020-03-15,Djibouti,0,0,0,0,0,0,0
2020-03-16,Djibouti,0,0,0,0,0,0,0
2020-03-17,Djibouti,0,0,0,0,0,0,0
2020-03-18,Djibouti,1,0,0,1,1,0,0
2020-03-19,Djibouti,1,0,0,1,0,0,0
2020-03-20,Djibouti,1,0,0,1,0,0,0
2020-03-21,Djibouti,1,0,0,1,0,0,0
2020-03-22,Djibouti,1,0,0,1,0,0,0
2020-03-23,Djibouti,3,0,0,3,2,0,0
2020-03-24,Djibouti,3,0,0,3,0,0,0
2020-03-25,Djibouti,11,0,0,11,8,0,0
2020-03-26,Djibouti,11,0,0,11,0,0,0
2020-03-27,Djibouti,12,0,0,12,1,0,0
2020-03-28,Djibouti,14,0,0,14,2,0,0
2020-03-29,Djibouti,18,0,0,18,4,0,0
2020-03-30,Djibouti,18,0,0,18,0,0,0
2020-03-31,Djibouti,30,0,0,30,12,0,0
2020-04-01,Djibouti,33,0,0,33,3,0,0
2020-04-02,Djibouti,40,0,0,40,7,4,0
2020-04-03,Djibouti,49,0,8,41,9,8,0
2020-04-04,Djibouti,50,0,8,42,1,0,0
2020-04-05,Djibouti,59,0,9,50,9,1,0
2020-04-06,Djibouti,90,0,9,81,31,0,0
2020-04-07,Djibouti,90,0,9,81,0,0,0
2020-04-08,Djibouti,135,0,25,110,45,16,0
2020-04-09,Djibouti,135,0,25,110,0,0,0
2020-04-10,Djibouti,150,1,36,113,15,11,1
2020-04-11,Djibouti,187,2,36,149,37,0,1
2020-04-12,Djibouti,214,2,36,176,27,0,0
2020-04-13,Djibouti,298,2,41,255,84,5,0
2020-04-14,Djibouti,363,2,53,308,65,12,0
2020-04-15,Djibouti,435,2,71,362,72,18,0
2020-04-16,Djibouti,591,2,73,516,156,2,0
2020-04-17,Djibouti,732,2,76,654,141,3,0
2020-04-18,Djibouti,732,2,76,654,0,0,0
2020-04-19,Djibouti,846,2,102,742,114,26,0
2020-04-20,Djibouti,846,2,102,742,0,0,0
2020-04-21,Djibouti,945,2,112,831,99,10,0
2020-04-22,Djibouti,974,2,183,789,29,71,0
2020-04-23,Djibouti,986,2,252,732,12,69,0
2020-04-24,Djibouti,999,2,330,667,13,78,0
2020-04-25,Djibouti,1008,2,373,633,9,43,0
2020-04-26,Djibouti,1023,2,411,610,15,38,0
2020-04-27,Djibouti,1035,2,477,556,12,66,0
2020-04-28,Djibouti,1072,2,498,572,37,21,0
2020-04-29,Djibouti,1077,2,599,476,5,101,0
2020-04-30,Djibouti,1089,2,642,445,12,43,0
2020-05-01,Djibouti,1097,2,672,423,8,30,0
2020-05-02,Djibouti,1112,2,686,424,15,14,0
2020-05-03,Djibouti,1112,2,686,424,0,0,0
2020-05-04,Djibouti,1116,2,713,401,4,27,0
2020-05-05,Djibouti,1120,2,745,373,4,32,0
2020-05-06,Djibouti,1124,3,755,366,4,10,1
2020-05-07,Djibouti,1133,3,799,331,9,44,0
2020-05-08,Djibouti,1135,3,824,308,2,25,0
2020-05-09,Djibouti,1189,3,834,352,54,10,0
2020-05-10,Djibouti,1210,3,847,360,21,13,0
2020-05-11,Djibouti,1227,3,872,352,17,25,0
2020-05-12,Djibouti,1256,3,886,367,29,14,0
2020-05-13,Djibouti,1268,3,900,365,12,14,0
2020-05-14,Djibouti,1284,3,905,376,16,5,0
2020-05-15,Djibouti,1309,4,935,370,25,30,1
2020-05-16,Djibouti,1331,4,950,377,22,15,0
2020-05-17,Djibouti,1401,4,972,425,70,22,0
2020-05-18,Djibouti,1518,7,1018,493,117,46,3
2020-05-19,Djibouti,1618,7,1033,578,100,15,0
2020-05-20,Djibouti,1828,9,1052,767,210,19,2
2020-05-21,Djibouti,2047,10,1055,982,219,3,1
2020-05-22,Djibouti,2270,10,1064,1196,223,9,0
2020-05-23,Djibouti,2270,10,1064,1196,0,0,0
2020-05-24,Djibouti,2270,10,1064,1196,0,0,0
2020-05-25,Djibouti,2468,14,1079,1375,198,15,4
2020-05-26,Djibouti,2468,14,1079,1375,0,0,0
2020-05-27,Djibouti,2697,18,1185,1494,229,106,4
2020-05-28,Djibouti,2914,20,1241,1653,217,56,2
2020-05-29,Djibouti,2914,20,1241,1653,0,0,0
2020-05-30,Djibouti,3194,22,1286,1886,280,45,2
2020-05-31,Djibouti,3354,24,1504,1826,160,218,2
2020-06-01,Djibouti,3569,24,1521,2024,215,17,0
2020-06-02,Djibouti,3779,25,1607,2147,210,86,1
2020-06-03,Djibouti,3935,26,1636,2273,156,29,1
2020-06-04,Djibouti,4054,26,1685,2343,119,49,0
2020-06-05,Djibouti,4123,26,1707,2390,69,22,0
2020-06-06,Djibouti,4169,26,1815,2328,46,108,0
2020-06-07,Djibouti,4207,28,1877,2302,38,62,2
2020-06-08,Djibouti,4278,31,2013,2234,71,136,3
2020-06-09,Djibouti,4331,34,2139,2158,53,126,3
2020-06-10,Djibouti,4373,34,2260,2079,42,121,0
2020-06-11,Djibouti,4398,37,2519,1842,25,259,3
2020-06-12,Djibouti,4441,38,2730,1673,43,211,1
2020-06-13,Djibouti,4449,41,2823,1585,8,93,3
2020-06-14,Djibouti,4465,43,2950,1472,16,127,2
2020-06-15,Djibouti,4501,43,3183,1275,36,233,0
2020-06-16,Djibouti,4539,43,3324,1172,38,141,0
2020-06-17,Djibouti,4545,43,3411,1091,6,87,0
2020-06-18,Djibouti,4557,43,3527,987,12,116,0
2020-06-19,Djibouti,4565,45,3565,955,8,38,2
2020-06-20,Djibouti,4565,45,3565,955,0,0,0
2020-06-21,Djibouti,4582,45,3859,678,17,294,0
2020-06-22,Djibouti,4599,48,3952,599,17,93,3
2020-06-23,Djibouti,4617,49,3989,579,18,37,1
2020-06-24,Djibouti,4630,52,4182,396,13,193,3
2020-06-25,Djibouti,4635,52,4269,314,5,87,0
2020-06-26,Djibouti,4643,52,4348,243,8,79,0
2020-06-27,Djibouti,4643,52,4348,243,0,0,0
2020-06-28,Djibouti,4643,52,4348,243,0,0,0
2020-06-29,Djibouti,4656,53,4433,170,13,85,1
2020-06-30,Djibouti,4682,54,4524,104,26,91,1
2020-07-01,Djibouti,4704,55,4550,99,22,26,1
2020-07-02,Djibouti,4715,55,4564,96,11,14,0
2020-07-03,Djibouti,4736,55,4580,101,21,16,0
2020-07-04,Djibouti,4736,55,4580,101,0,0,0
2020-07-05,Djibouti,4792,55,4593,144,56,13,0
2020-07-06,Djibouti,4822,55,4610,157,30,17,0
2020-07-07,Djibouti,4878,55,4621,202,56,11,0
2020-07-08,Djibouti,4889,55,4644,190,11,23,0
2020-07-09,Djibouti,4955,56,4671,228,66,27,1
2020-07-10,Djibouti,4968,56,4689,223,13,18,0
2020-07-11,Djibouti,4968,56,4689,223,0,0,0
2020-07-12,Djibouti,4972,56,4712,204,4,23,0
2020-07-13,Djibouti,4977,56,4729,192,5,17,0
2020-07-14,Djibouti,4979,56,4743,180,2,14,0
2020-07-15,Djibouti,4985,56,4765,164,6,22,0
2020-07-16,Djibouti,4993,56,4796,141,8,31,0
2020-07-17,Djibouti,5003,56,4809,138,10,13,0
2020-07-18,Djibouti,5003,56,4809,138,0,0,0
2020-07-19,Djibouti,5011,56,4838,117,8,29,0
2020-07-20,Djibouti,5020,56,4868,96,9,30,0
2020-07-21,Djibouti,5027,56,4884,87,7,16,0
2020-07-22,Djibouti,5030,58,4904,68,3,20,2
2020-07-23,Djibouti,5031,58,4927,46,1,23,0
2020-07-24,Djibouti,5039,58,4949,32,8,22,0
2020-07-25,Djibouti,5039,58,4949,32,0,0,0
2020-07-26,Djibouti,5050,58,4966,26,11,17,0
2020-07-27,Djibouti,5059,58,4977,24,9,11,0
2020-07-28,Djibouti,5068,58,4992,18,9,15,0
2020-07-29,Djibouti,5081,58,4999,24,13,7,0
2020-07-30,Djibouti,5081,58,4999,24,0,0,0
2020-07-31,Djibouti,5084,58,4999,27,3,0,0
2020-08-01,Djibouti,5084,58,4999,27,0,0,0
2020-08-02,Djibouti,5161,59,5019,83,77,20,1
2020-08-03,Djibouti,5240,59,5028,153,79,9,0
2020-08-04,Djibouti,5248,59,5044,145,8,16,0
2020-08-05,Djibouti,5330,59,5057,214,82,13,0
2020-08-06,Djibouti,5330,59,5057,214,0,0,0
2020-08-07,Djibouti,5338,59,5083,196,8,26,0
2020-08-08,Djibouti,5338,59,5083,196,0,0,0
2020-08-09,Djibouti,5344,59,5106,179,6,23,0
2020-08-10,Djibouti,5347,59,5120,168,3,14,0
2020-08-11,Djibouti,5348,59,5133,156,1,13,0
2020-08-12,Djibouti,5358,59,5150,149,10,17,0
2020-08-13,Djibouti,5358,59,5167,132,0,17,0
2020-08-14,Djibouti,5367,59,5181,127,9,14,0
2020-08-15,Djibouti,5367,59,5181,127,0,0,0
2020-08-16,Djibouti,5369,59,5202,108,2,21,0
2020-08-17,Djibouti,5372,59,5211,102,3,9,0
2020-08-18,Djibouti,5374,59,5216,99,2,5,0
2020-08-19,Djibouti,5374,59,5216,99,0,0,0
2020-08-20,Djibouti,5374,59,5216,99,0,0,0
2020-08-21,Djibouti,5382,60,5233,89,8,17,1
2020-08-22,Djibouti,5382,60,5233,89,0,0,0
2020-08-23,Djibouti,5382,60,5254,68,0,21,0
2020-08-24,Djibouti,5383,60,5273,50,1,19,0
2020-08-25,Djibouti,5383,60,5282,41,0,9,0
2020-08-26,Djibouti,5383,60,5297,26,0,15,0
2020-08-27,Djibouti,5383,60,5307,16,0,10,0
2020-08-28,Djibouti,5383,60,5307,16,0,0,0
2020-08-29,Djibouti,5385,60,5314,11,2,7,0
2020-08-30,Djibouti,5385,60,5319,6,0,5,0
2020-08-31,Djibouti,5387,60,5323,4,2,4,0
2020-09-01,Djibouti,5387,60,5327,0,0,4,0
2020-09-02,Djibouti,5387,60,5327,0,0,0,0
2020-09-03,Djibouti,5387,60,5327,0,0,0,0
2020-09-04,Djibouti,5387,60,5327,0,0,0,0
2020-09-05,Djibouti,5387,60,5327,0,0,0,0
2020-09-06,Djibouti,5388,61,5327,0,1,0,1
2020-09-07,Djibouti,5388,61,5327,0,0,0,0
2020-09-08,Djibouti,5388,61,5327,0,0,0,0
2020-09-09,Djibouti,5391,61,5327,3,3,0,0
2020-09-10,Djibouti,5394,61,5327,6,3,0,0
2020-09-11,Djibouti,5394,61,5327,6,0,0,0
2020-09-12,Djibouti,5394,61,5327,6,0,0,0
2020-09-13,Djibouti,5395,61,5330,4,1,3,0
2020-09-14,Djibouti,5396,61,5331,4,1,1,0
2020-09-15,Djibouti,5396,61,5331,4,0,0,0
2020-09-16,Djibouti,5399,61,5333,5,3,2,0
2020-09-17,Djibouti,5399,61,5333,5,0,0,0
2020-09-18,Djibouti,5403,61,5333,9,4,0,0
2020-09-19,Djibouti,5403,61,5333,9,0,0,0
2020-09-20,Djibouti,5403,61,5335,7,0,2,0
2020-09-21,Djibouti,5404,61,5336,7,1,1,0
2020-09-22,Djibouti,5407,61,5338,8,3,2,0
2020-09-23,Djibouti,5407,61,5338,8,0,0,0
2020-09-24,Djibouti,5407,61,5339,7,0,1,0
2020-09-25,Djibouti,5409,61,5340,8,2,1,0
2020-09-26,Djibouti,5409,61,5340,8,0,0,0
2020-09-27,Djibouti,5409,61,5340,8,0,0,0
2020-09-28,Djibouti,5410,61,5340,9,1,0,0
2020-09-29,Djibouti,5416,61,5344,11,6,4,0
2020-09-30,Djibouti,5416,61,5344,11,0,0,0
2020-10-01,Djibouti,5417,61,5346,10,1,2,0
2020-10-02,Djibouti,5417,61,5346,10,0,0,0
2020-10-03,Djibouti,5418,61,5347,10,1,1,0
2020-10-04,Djibouti,5419,61,5349,9,1,2,0
2020-10-05,Djibouti,5421,61,5352,8,2,3,0
2020-10-06,Djibouti,5423,61,5353,9,2,1,0
2020-10-07,Djibouti,5423,61,5353,9,0,0,0
2020-10-08,Djibouti,5423,61,5355,7,0,2,0
2020-10-09,Djibouti,5423,61,5355,7,0,0,0
2020-10-10,Djibouti,5423,61,5355,7,0,0,0
2020-10-11,Djibouti,5423,61,5355,7,0,0,0
2020-10-12,Djibouti,5426,61,5360,5,3,5,0
2020-10-13,Djibouti,5428,61,5362,5,2,2,0
2020-10-14,Djibouti,5440,61,5366,13,12,4,0
2020-10-15,Djibouti,5443,61,5368,14,3,2,0
2020-10-16,Djibouti,5449,61,5372,16,6,4,0
2020-10-17,Djibouti,5452,61,5373,18,3,1,0
2020-10-18,Djibouti,5459,61,5375,23,7,2,0
2020-10-19,Djibouti,5469,61,5379,29,10,4,0
2020-10-20,Djibouti,5499,61,5384,54,30,5,0
2020-10-21,Djibouti,5512,61,5387,64,13,3,0
2020-10-22,Djibouti,5522,61,5389,72,10,2,0
2020-10-23,Djibouti,5528,61,5393,74,6,4,0
2020-10-24,Djibouti,5530,61,5398,71,2,5,0
2020-10-25,Djibouti,5536,61,5402,73,6,4,0
2020-10-26,Djibouti,5541,61,5409,71,5,7,0
2020-10-27,Djibouti,5544,61,5421,62,3,12,0
2020-10-28,Djibouti,5555,61,5427,67,11,6,0
2020-10-29,Djibouti,5558,61,5431,66,3,4,0
2020-10-30,Djibouti,5559,61,5437,61,1,6,0
2020-10-31,Djibouti,5561,61,5441,59,2,4,0
2020-11-01,Djibouti,5563,61,5448,54,2,7,0
2020-11-02,Djibouti,5573,61,5460,52,10,12,0
2020-11-03,Djibouti,5575,61,5467,47,2,7,0
2020-11-04,Djibouti,5580,61,5472,47,5,5,0
2020-11-05,Djibouti,5599,61,5479,59,19,7,0
2020-11-06,Djibouti,5604,61,5481,62,5,2,0
2020-11-07,Djibouti,5605,61,5485,59,1,4,0
2020-11-08,Djibouti,5608,61,5486,61,3,1,0
2020-11-09,Djibouti,5627,61,5492,74,19,6,0
2020-11-10,Djibouti,5633,61,5497,75,6,5,0
2020-11-11,Djibouti,5635,61,5501,73,2,4,0
2020-11-12,Djibouti,5641,61,5509,71,6,8,0
2020-11-13,Djibouti,5641,61,5509,71,0,0,0
2020-11-14,Djibouti,5645,61,5519,65,4,10,0
2020-11-15,Djibouti,5649,61,5525,63,4,6,0
2020-11-16,Djibouti,5655,61,5542,52,6,17,0
2020-11-17,Djibouti,5656,61,5548,47,1,6,0
2020-11-18,Djibouti,5658,61,5549,48,2,1,0
2020-11-19,Djibouti,5658,61,5550,47,0,1,0
2020-11-20,Djibouti,5660,61,5551,48,2,1,0
2020-11-21,Djibouti,5661,61,5552,48,1,1,0
2020-11-22,Djibouti,5668,61,5555,52,7,3,0
2020-11-23,Djibouti,5668,61,5555,52,0,0,0
2020-11-24,Djibouti,5669,61,5569,39,1,14,0
2020-11-25,Djibouti,5670,61,5575,34,1,6,0
2020-11-26,Djibouti,5676,61,5576,39,6,1,0
2020-11-27,Djibouti,5676,61,5576,39,0,0,0
2020-11-28,Djibouti,5676,61,5577,38,0,1,0
2020-11-29,Djibouti,5677,61,5577,39,1,0,0
2020-11-30,Djibouti,5679,61,5584,34,2,7,0
2020-12-01,Djibouti,5680,61,5587,32,1,3,0
2020-12-02,Djibouti,5682,61,5587,34,2,0,0
2020-12-03,Djibouti,5689,61,5591,37,7,4,0
2020-12-04,Djibouti,5690,61,5592,37,1,1,0
2020-12-05,Djibouti,5692,61,5592,39,2,0,0
2020-12-06,Djibouti,5701,61,5593,47,9,1,0
2020-12-07,Djibouti,5708,61,5596,51,7,3,0
2020-12-08,Djibouti,5714,61,5597,56,6,1,0
2020-12-09,Djibouti,5717,61,5599,57,3,2,0
2020-12-10,Djibouti,5717,61,5605,51,0,6,0
2020-12-11,Djibouti,5721,61,5608,52,4,3,0
2020-12-12,Djibouti,5725,61,5612,52,4,4,0
2020-12-13,Djibouti,5728,61,5618,49,3,6,0
2020-12-14,Djibouti,5733,61,5622,50,5,4,0
2020-12-15,Djibouti,5749,61,5628,60,16,6,0
2020-12-16,Djibouti,5759,61,5628,70,10,0,0
2020-12-17,Djibouti,5770,61,5635,74,11,7,0
2020-12-18,Djibouti,5780,61,5641,78,10,6,0
2020-12-19,Djibouti,5781,61,5649,71,1,8,0
2020-12-20,Djibouti,5781,61,5659,61,0,10,0
2020-12-21,Djibouti,5783,61,5668,54,2,9,0
2020-12-22,Djibouti,5786,61,5676,49,3,8,0
2020-12-23,Djibouti,5789,61,5681,47,3,5,0
2020-12-24,Djibouti,5800,61,5690,49,11,9,0
2020-12-25,Djibouti,5804,61,5695,48,4,5,0
2020-12-26,Djibouti,5805,61,5699,45,1,4,0
2020-12-27,Djibouti,5813,61,5706,46,8,7,0
2020-12-28,Djibouti,5813,61,5711,41,0,5,0
2020-12-29,Djibouti,5813,61,5716,36,0,5,0
2020-12-30,Djibouti,5824,61,5723,40,11,7,0
2020-12-31,Djibouti,5831,61,5728,42,7,5,0
2021-01-01,Djibouti,5840,61,5735,44,9,7,0
2021-01-02,Djibouti,5841,61,5738,42,1,3,0
2021-01-03,Djibouti,5842,61,5741,40,1,3,0
2021-01-04,Djibouti,5846,61,5747,38,4,6,0
2021-01-05,Djibouti,5854,61,5752,41,8,5,0
2021-01-06,Djibouti,5855,61,5758,36,1,6,0
2021-01-07,Djibouti,5857,61,5766,30,2,8,0
2021-01-08,Djibouti,5865,61,5772,32,8,6,0
2021-01-09,Djibouti,5866,61,5774,31,1,2,0
2021-01-10,Djibouti,5871,61,5780,30,5,6,0
2021-01-11,Djibouti,5877,61,5789,27,6,9,0
2021-01-12,Djibouti,5879,61,5801,17,2,12,0
2021-01-13,Djibouti,5891,61,5808,22,12,7,0
2021-01-14,Djibouti,5900,61,5813,26,9,5,0
2021-01-15,Djibouti,5903,61,5816,26,3,3,0
2021-01-16,Djibouti,5903,61,5819,23,0,3,0
2021-01-17,Djibouti,5905,61,5822,22,2,3,0
2021-01-18,Djibouti,5905,61,5822,22,0,0,0
2021-01-19,Djibouti,5910,61,5825,24,5,3,0
2021-01-20,Djibouti,5913,61,5828,24,3,3,0
2021-01-21,Djibouti,5916,61,5833,22,3,5,0
2021-01-22,Djibouti,5917,61,5837,19,1,4,0
2021-01-23,Djibouti,5918,61,5837,20,1,0,0
2021-01-24,Djibouti,5919,61,5837,21,1,0,0
2021-01-25,Djibouti,5920,61,5840,19,1,3,0
2021-01-26,Djibouti,5923,62,5841,20,3,1,1
2021-01-27,Djibouti,5926,62,5844,20,3,3,0
2021-01-28,Djibouti,5929,62,5845,22,3,1,0
2021-01-29,Djibouti,5930,62,5845,23,1,0,0
2021-01-30,Djibouti,5931,62,5845,24,1,0,0
2021-01-31,Djibouti,5932,63,5845,24,1,0,1
2021-02-01,Djibouti,5932,63,5845,24,0,0,0
2021-02-02,Djibouti,5935,63,5846,26,3,1,0
2021-02-03,Djibouti,5936,63,5848,25,1,2,0
2021-02-04,Djibouti,5936,63,5848,25,0,0,0
2021-02-05,Djibouti,5941,63,5849,29,5,1,0
2021-02-06,Djibouti,5941,63,5852,26,0,3,0
2021-02-07,Djibouti,5947,63,5852,32,6,0,0
2021-02-08,Djibouti,5950,63,5854,33,3,2,0
2021-02-09,Djibouti,5959,63,5854,42,9,0,0
2021-02-10,Djibouti,5962,63,5854,45,3,0,0
2021-02-11,Djibouti,5966,63,5854,49,4,0,0
2021-02-12,Djibouti,5967,63,5854,50,1,0,0
2021-02-13,Djibouti,5968,63,5856,49,1,2,0
2021-02-14,Djibouti,5971,63,5858,50,3,2,0
2021-02-15,Djibouti,5980,63,5861,56,9,3,0
2021-02-16,Djibouti,5981,63,5865,53,1,4,0
2021-02-17,Djibouti,6006,63,5868,75,25,3,0
2021-02-18,Djibouti,6008,63,5869,76,2,1,0
2021-02-19,Djibouti,6022,63,5871,88,14,2,0
2021-02-20,Djibouti,6022,63,5873,86,0,2,0
2021-02-21,Djibouti,6024,63,5873,88,2,0,0
2021-02-22,Djibouti,6026,63,5879,84,2,6,0
2021-02-23,Djibouti,6052,63,5881,108,26,2,0
2021-02-24,Djibouti,6052,63,5886,103,0,5,0
2021-02-25,Djibouti,6060,63,5892,105,8,6,0
2021-02-26,Djibouti,6062,63,5894,105,2,2,0
2021-02-27,Djibouti,6065,63,5895,107,3,1,0
2021-02-28,Djibouti,6066,63,5897,106,1,2,0
2021-03-01,Djibouti,6087,63,5898,126,21,1,0
2021-03-02,Djibouti,6089,63,5920,106,2,22,0
2021-03-03,Djibouti,6102,63,5920,119,13,0,0
2021-03-04,Djibouti,6110,63,5926,121,8,6,0
2021-03-05,Djibouti,6130,63,5928,139,20,2,0
2021-03-06,Djibouti,6134,63,5931,140,4,3,0
2021-03-07,Djibouti,6146,63,5931,152,12,0,0
2021-03-08,Djibouti,6157,63,5935,159,11,4,0
2021-03-09,Djibouti,6181,63,5940,178,24,5,0
2021-03-10,Djibouti,6227,63,5950,214,46,10,0
2021-03-11,Djibouti,6234,63,5956,215,7,6,0
2021-03-12,Djibouti,6236,63,5968,205,2,12,0
2021-03-13,Djibouti,6252,63,5972,217,16,4,0
2021-03-14,Djibouti,6268,63,5978,227,16,6,0
2021-03-15,Djibouti,6294,63,5987,244,26,9,0
2021-03-16,Djibouti,6336,63,5998,275,42,11,0
2021-03-17,Djibouti,6385,63,6007,315,49,9,0
2021-03-18,Djibouti,6452,63,6022,367,67,15,0
2021-03-19,Djibouti,6501,63,6040,398,49,18,0
2021-03-20,Djibouti,6518,63,6055,400,17,15,0
2021-03-21,Djibouti,6588,64,6083,441,70,28,1
2021-03-22,Djibouti,6658,64,6113,481,70,30,0
2021-03-23,Djibouti,6771,64,6146,561,113,33,0
2021-03-24,Djibouti,6895,64,6172,659,124,26,0
2021-03-25,Djibouti,7016,64,6207,745,121,35,0
2021-03-26,Djibouti,7169,66,6235,868,153,28,2
2021-03-27,Djibouti,7249,66,6250,933,80,15,0
2021-03-28,Djibouti,7361,67,6280,1014,112,30,1
2021-03-29,Djibouti,7610,68,6325,1217,249,45,1
2021-03-30,Djibouti,7790,69,6380,1341,180,55,1
2021-03-31,Djibouti,8002,70,6460,1472,212,80,1
2021-04-01,Djibouti,8180,71,6538,1571,178,78,1
2021-04-02,Djibouti,8431,72,6630,1729,251,92,1
2021-04-03,Djibouti,8509,72,6706,1731,78,76,0
2021-04-04,Djibouti,8509,72,6706,1731,0,0,0
2021-04-05,Djibouti,8696,76,6791,1829,187,85,4
2021-04-06,Djibouti,9111,85,7075,1951,415,284,9
2021-04-07,Djibouti,9306,90,7225,1991,195,150,5
2021-04-08,Djibouti,9479,92,7388,1999,173,163,2
2021-04-09,Djibouti,9662,94,7551,2017,183,163,2
2021-04-10,Djibouti,9722,94,7763,1865,60,212,0
2021-04-11,Djibouti,9876,96,7985,1795,154,222,2
2021-04-12,Djibouti,9975,100,8184,1691,99,199,4
2021-04-13,Djibouti,10077,102,8394,1581,102,210,2
2021-04-14,Djibouti,10202,106,8591,1505,125,197,4
2021-04-15,Djibouti,10275,110,8745,1420,73,154,4
2021-04-16,Djibouti,10385,110,8880,1395,110,135,0
2021-04-17,Djibouti,10412,114,8990,1308,27,110,4
